date,A17U_open,A17U_high,A17U_low,A17U_close,A17U_volume,A17U_adjclose,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume,HMN_adjclose,C38U_open,C38U_high,C38U_low,C38U_close,C38U_volume,C38U_adjclose,J69U_open,J69U_high,J69U_low,J69U_close,J69U_volume,J69U_adjclose,JYEU_open,JYEU_high,JYEU_low,JYEU_close,JYEU_volume,JYEU_adjclose,K71U_open,K71U_high,K71U_low,K71U_close,K71U_volume,K71U_adjclose,AJBU_open,AJBU_high,AJBU_low,AJBU_close,AJBU_volume,AJBU_adjclose,ME8U_open,ME8U_high,ME8U_low,ME8U_close,ME8U_volume,ME8U_adjclose,M44U_open,M44U_high,M44U_low,M44U_close,M44U_volume,M44U_adjclose,C2PU_open,C2PU_high,C2PU_low,C2PU_close,C2PU_volume,C2PU_adjclose
2022-01-13,2.869999885559082,2.890000104904175,2.869999885559082,2.880000114440918,5780600,2.802677631378174,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1024400,1.0229042768478394,2.0,2.0299999713897705,1.9900000095367432,2.0299999713897705,13977200,2.0263359546661377,2.25,2.2899999618530273,2.240000009536743,2.2799999713897705,2335700,2.2799999713897705,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,2259600,0.8261383771896362,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,1936300,1.1204285621643066,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,5020200,2.2823429107666016,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.640000104904175,7557700,2.603292465209961,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,15203100,1.7823766469955444,4.960000038146973,5.0,4.960000038146973,4.989999771118164,278200,4.95249605178833
2022-01-14,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,7431800,2.8124091625213623,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,4795500,1.042575478553772,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,17266500,2.0063722133636475,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,2010800,2.259999990463257,0.8500000238418579,0.8550000190734863,0.8450000286102295,0.8500000238418579,2696800,0.8261383771896362,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,4020600,1.1204285621643066,2.309999942779541,2.3299999237060547,2.2799999713897705,2.2899999618530273,7400800,2.2528297901153564,2.6500000953674316,2.6600000858306885,2.640000104904175,2.640000104904175,4643000,2.603292465209961,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,12075400,1.7724193334579468,5.0,5.019999980926514,4.949999809265137,4.980000019073486,323500,4.94257116317749
2022-01-17,2.880000114440918,2.9000000953674316,2.859999895095825,2.869999885559082,9168700,2.7929458618164062,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,2054400,1.0327398777008057,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,11580700,1.9864082336425781,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,2398700,2.25,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8450000286102295,1518400,0.8212787508964539,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,1201100,1.1204285621643066,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,3037400,2.2528297901153564,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,5993300,2.5934314727783203,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,6456800,1.7624619007110596,4.96999979019165,4.96999979019165,4.929999828338623,4.949999809265137,250000,4.912796497344971
2022-01-18,2.890000104904175,2.9000000953674316,2.869999885559082,2.869999885559082,7726200,2.7929458618164062,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,6121600,1.042575478553772,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,15880800,1.9963902235031128,2.25,2.2899999618530273,2.25,2.2699999809265137,2332100,2.2699999809265137,0.8450000286102295,0.8550000190734863,0.8450000286102295,0.8550000190734863,2098100,0.8309980034828186,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,5201100,1.1204285621643066,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,4049400,2.2429921627044678,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,7008800,2.5934314727783203,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,9970000,1.7624619007110596,4.949999809265137,4.980000019073486,4.940000057220459,4.980000019073486,285400,4.94257116317749
2022-01-19,2.869999885559082,2.890000104904175,2.869999885559082,2.869999885559082,7370300,2.7929458618164062,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,6874468,1.0524111986160278,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.009999990463257,16660300,2.0063722133636475,2.25,2.309999942779541,2.25,2.299999952316284,3231300,2.299999952316284,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8550000190734863,1964400,0.8309980034828186,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,14102000,1.1301714181900024,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,5366100,2.2429921627044678,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,4269200,2.603292465209961,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,7445200,1.7724193334579468,4.980000019073486,4.989999771118164,4.909999847412109,4.949999809265137,376100,4.912796497344971
2022-01-20,2.880000114440918,2.9000000953674316,2.869999885559082,2.869999885559082,6931200,2.7929458618164062,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,3554900,1.042575478553772,2.009999990463257,2.0199999809265137,2.0,2.0,10823400,1.9963902235031128,2.299999952316284,2.3299999237060547,2.2899999618530273,2.309999942779541,3000800,2.309999942779541,0.8600000143051147,0.8650000095367432,0.8550000190734863,0.8650000095367432,1955900,0.8407172560691833,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,6465200,1.1399142742156982,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2699999809265137,5987400,2.233154535293579,2.640000104904175,2.6700000762939453,2.640000104904175,2.640000104904175,4643100,2.603292465209961,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,9270300,1.7724193334579468,4.909999847412109,4.96999979019165,4.909999847412109,4.940000057220459,757100,4.902872085571289
2022-01-21,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,6832700,2.8124091625213623,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,2806600,1.0327398777008057,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,9398900,2.0063722133636475,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,1334100,2.299999952316284,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8600000143051147,2709100,0.835857629776001,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,3314300,1.1301714181900024,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,6383400,2.2233169078826904,2.640000104904175,2.6600000858306885,2.630000114440918,2.6500000953674316,3937300,2.6131534576416016,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,6817800,1.7724193334579468,4.949999809265137,4.980000019073486,4.940000057220459,4.960000038146973,295000,4.922721862792969
2022-01-24,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,8217400,2.7832143306732178,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,4373400,1.0229042768478394,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,14877000,2.0063722133636475,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2899999618530273,2174600,2.2899999618530273,0.8600000143051147,0.8700000047683716,0.8550000190734863,0.8550000190734863,5599900,0.8309980034828186,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,6283900,1.1301714181900024,2.259999990463257,2.2699999809265137,2.25,2.25,4493900,2.2134792804718018,2.640000104904175,2.6500000953674316,2.619999885559082,2.619999885559082,8294600,2.5835704803466797,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,9452300,1.7525044679641724,4.900000095367432,4.96999979019165,4.900000095367432,4.940000057220459,659900,4.902872085571289
2022-01-25,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,17562600,2.763751268386841,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,5280700,1.013068675994873,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,19207900,1.9963902235031128,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1808400,2.2799999713897705,0.8600000143051147,0.8650000095367432,0.8550000190734863,0.8600000143051147,3946400,0.835857629776001,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,4864600,1.1301714181900024,2.259999990463257,2.2699999809265137,2.1600000858306885,2.190000057220459,20124000,2.1544530391693115,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,13537200,2.553987503051758,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.75,19006400,1.7425470352172852,4.940000057220459,4.96999979019165,4.880000114440918,4.900000095367432,1389600,4.86317253112793
2022-01-26,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,7981700,2.7734827995300293,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,5264500,1.013068675994873,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,14629300,1.976426362991333,2.2799999713897705,2.2899999618530273,2.25,2.2699999809265137,3011100,2.2699999809265137,0.8600000143051147,0.8650000095367432,0.8550000190734863,0.8600000143051147,2046900,0.835857629776001,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,8125800,1.1301714181900024,2.190000057220459,2.240000009536743,2.190000057220459,2.2200000286102295,8378900,2.1839661598205566,2.5899999141693115,2.630000114440918,2.569999933242798,2.609999895095825,10836500,2.573709487915039,1.7599999904632568,1.7699999809265137,1.75,1.75,11861000,1.7425470352172852,4.889999866485596,4.929999828338623,4.880000114440918,4.909999847412109,234700,4.8730974197387695
2022-01-27,2.8499999046325684,2.8499999046325684,2.809999942779541,2.819999933242798,14237500,2.744288444519043,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1449500,1.013068675994873,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9600000381469727,28490200,1.9564625024795532,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,8412602,2.2799999713897705,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8550000190734863,4575700,0.8309980034828186,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,10874900,1.1204285621643066,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.1700000762939453,9839500,2.134777784347534,2.5999999046325684,2.609999895095825,2.509999990463257,2.5299999713897705,25035800,2.494821786880493,1.75,1.7599999904632568,1.7000000476837158,1.7200000286102295,18670100,1.712674856185913,4.889999866485596,4.889999866485596,4.800000190734863,4.800000190734863,782300,4.763924598693848
2022-01-28,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,16919600,2.724825382232666,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,4633100,0.9933974742889404,1.9600000381469727,1.9800000190734863,1.940000057220459,1.940000057220459,35986300,1.9364985227584839,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,2942600,2.259999990463257,0.8550000190734863,0.8550000190734863,0.8100000023841858,0.8100000023841858,8818800,0.7872612476348877,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,6890400,1.100942850112915,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,11350100,2.1249401569366455,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,12701800,2.475100040435791,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.690000057220459,31996800,1.682802677154541,4.78000020980835,4.78000020980835,4.739999771118164,4.75,429800,4.714300155639648
2022-01-31,2.799999952316284,2.809999942779541,2.759999990463257,2.759999990463257,15223700,2.685899257659912,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,3848400,1.0032330751419067,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,16402400,1.9364985227584839,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1332200,2.259999990463257,0.8199999928474426,0.8299999833106995,0.8149999976158142,0.8199999928474426,1829200,0.7969805002212524,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,8556600,1.0911999940872192,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,5867000,2.140000104904175,2.509999990463257,2.5399999618530273,2.509999990463257,2.509999990463257,5651500,2.475100040435791,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,13471900,1.682802677154541,4.760000228881836,4.820000171661377,4.739999771118164,4.789999961853027,450800,4.789999961853027
2022-02-03,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,16306800,2.6956307888031006,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,4298800,1.013068675994873,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0199999809265137,54466000,2.0163540840148926,2.259999990463257,2.2899999618530273,2.25,2.2799999713897705,3836800,2.2799999713897705,0.8299999833106995,0.8399999737739563,0.8149999976158142,0.8199999928474426,4380200,0.7969805002212524,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,7724500,1.1100000143051147,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,9555000,2.1500000953674316,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5,10830900,2.5,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,21175600,1.7027174234390259,4.849999904632568,4.860000133514404,4.800000190734863,4.809999942779541,972900,4.809999942779541
2022-02-04,2.7699999809265137,2.799999952316284,2.759999990463257,2.7899999618530273,8953900,2.7150938510894775,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,6005900,1.0229042768478394,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,37442900,2.0662639141082764,2.2699999809265137,2.299999952316284,2.259999990463257,2.299999952316284,4461700,2.299999952316284,0.8149999976158142,0.8500000238418579,0.8149999976158142,0.8500000238418579,2164300,0.8261383771896362,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,17311700,1.1100000143051147,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,9201700,2.1700000762939453,2.5,2.5299999713897705,2.490000009536743,2.5199999809265137,7326300,2.5199999809265137,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,21535600,1.712674856185913,4.800000190734863,4.800000190734863,4.75,4.769999980926514,401600,4.769999980926514
2022-02-07,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,11888400,2.705362319946289,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,5022500,1.0327398777008057,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,20111400,2.046299934387207,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,2699200,2.2899999618530273,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8450000286102295,2318200,0.8212787508964539,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,10414600,1.100000023841858,2.1700000762939453,2.190000057220459,2.130000114440918,2.140000104904175,7782500,2.140000104904175,2.509999990463257,2.5199999809265137,2.450000047683716,2.490000009536743,12628600,2.490000009536743,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7000000476837158,17011442,1.6927601099014282,4.789999961853027,4.789999961853027,4.670000076293945,4.699999809265137,403700,4.699999809265137
2022-02-08,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,12665100,2.724825382232666,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,4712800,1.0399999618530273,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,24492700,2.069999933242798,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,2602800,2.2799999713897705,0.8450000286102295,0.8500000238418579,0.8349999785423279,0.8349999785423279,3235500,0.8115594387054443,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,11806900,1.1100000143051147,2.1500000953674316,2.190000057220459,2.140000104904175,2.190000057220459,9688100,2.190000057220459,2.5,2.5199999809265137,2.4700000286102295,2.5,13403775,2.5,1.690000057220459,1.75,1.690000057220459,1.7300000190734863,19184000,1.7300000190734863,4.690000057220459,4.730000019073486,4.519999980926514,4.550000190734863,1617200,4.550000190734863
