date,ticker,open,high,low,close,volume,adjclose
2022-01-20,M44U,1.78,1.8,1.77,1.78,9270300,1.772
2022-01-21,M44U,1.78,1.79,1.77,1.78,6817800,1.772
2022-01-24,M44U,1.77,1.78,1.75,1.76,9452300,1.753
2022-01-25,M44U,1.76,1.77,1.73,1.75,19006400,1.743
2022-01-26,M44U,1.76,1.77,1.75,1.75,11861000,1.743
2022-01-27,M44U,1.75,1.76,1.7,1.72,18670100,1.713
2022-01-28,M44U,1.72,1.73,1.68,1.69,31996800,1.683
2022-01-31,M44U,1.69,1.71,1.68,1.69,13471900,1.683
2022-02-03,M44U,1.72,1.73,1.7,1.71,21175600,1.703
2022-02-04,M44U,1.7,1.72,1.7,1.72,21535600,1.713
2022-02-07,M44U,1.71,1.72,1.69,1.7,17011442,1.693
2022-02-08,M44U,1.69,1.75,1.69,1.73,19184000,1.73
2022-02-09,M44U,1.73,1.77,1.72,1.75,21350400,1.75
2022-02-10,M44U,1.77,1.79,1.75,1.78,14027600,1.78
2022-02-11,M44U,1.75,1.77,1.74,1.75,24441200,1.75
2022-02-14,M44U,1.74,1.76,1.71,1.73,21678200,1.73
2022-02-15,M44U,1.74,1.77,1.73,1.75,16257500,1.75
2022-02-16,M44U,1.75,1.76,1.73,1.75,7416600,1.75
2022-02-17,M44U,1.77,1.78,1.72,1.76,22718000,1.76
2022-02-18,M44U,1.75,1.77,1.74,1.76,17767500,1.76
2022-02-21,M44U,1.76,1.8,1.76,1.78,11970200,1.78
2022-02-22,M44U,1.78,1.78,1.75,1.77,10553800,1.77
2022-02-23,M44U,1.79,1.81,1.76,1.77,20006200,1.77
2022-02-24,M44U,1.76,1.77,1.72,1.74,19541600,1.74
2020-12-02,ME8U,2.9,2.92,2.85,2.85,8799912,2.68
2020-12-03,ME8U,2.87,2.88,2.801,2.821,7243994,2.652
2020-12-04,ME8U,2.83,2.87,2.791,2.87,9743376,2.698
2020-12-07,ME8U,2.89,2.92,2.86,2.89,9323668,2.717
2020-12-08,ME8U,2.89,2.9,2.86,2.86,4942876,2.689
2020-12-09,ME8U,2.85,2.88,2.84,2.85,6493276,2.68
2020-12-10,ME8U,2.821,2.85,2.781,2.791,10763698,2.623
2020-12-11,ME8U,2.791,2.83,2.781,2.791,9187311,2.623
2020-12-14,ME8U,2.811,2.821,2.751,2.791,13398233,2.623
2020-12-15,ME8U,2.801,2.811,2.741,2.791,11267889,2.623
2020-12-16,ME8U,2.801,2.811,2.771,2.801,5452385,2.633
2020-12-17,ME8U,2.84,2.87,2.811,2.83,11541807,2.661
2020-12-18,ME8U,2.84,2.89,2.83,2.84,11503178,2.67
2020-12-21,ME8U,2.86,2.86,2.791,2.791,8280068,2.623
2020-12-22,ME8U,2.801,2.85,2.791,2.83,8041870,2.661
2020-12-23,ME8U,2.83,2.86,2.821,2.86,5240274,2.689
2020-12-24,ME8U,2.86,2.87,2.84,2.84,1709633,2.67
2020-12-28,ME8U,2.84,2.85,2.821,2.84,3775762,2.67
2020-12-29,ME8U,2.85,2.87,2.84,2.85,2199175,2.68
2020-12-30,ME8U,2.86,2.9,2.85,2.88,6311567,2.708
2020-12-31,ME8U,2.89,2.89,2.86,2.88,1189188,2.708
2021-01-04,ME8U,2.87,2.9,2.84,2.88,5439643,2.708
2021-01-05,ME8U,2.89,2.89,2.85,2.88,4660329,2.708
2021-01-06,ME8U,2.88,2.9,2.87,2.88,4350791,2.708
2021-01-07,ME8U,2.9,2.92,2.85,2.87,5370611,2.698
2021-01-08,ME8U,2.88,2.89,2.87,2.87,5558943,2.698
2021-01-11,ME8U,2.89,2.89,2.84,2.85,7539485,2.68
2021-01-12,ME8U,2.86,2.87,2.84,2.85,6142399,2.68
2021-01-13,ME8U,2.85,2.87,2.83,2.84,6585084,2.67
2021-01-14,ME8U,2.85,2.88,2.84,2.87,8203211,2.698
2021-01-15,ME8U,2.87,2.89,2.86,2.88,10059737,2.708
2021-01-18,ME8U,2.89,2.91,2.87,2.89,6805624,2.717
2021-01-19,ME8U,2.9,2.94,2.89,2.92,6231398,2.745
2021-01-20,ME8U,2.93,2.95,2.93,2.93,7198040,2.755
2021-01-21,ME8U,2.95,2.95,2.89,2.91,10815773,2.736
2021-01-22,ME8U,2.91,2.91,2.84,2.86,10590918,2.689
2021-01-25,ME8U,2.87,2.88,2.84,2.86,7550421,2.689
2021-01-26,ME8U,2.85,2.86,2.821,2.83,5610616,2.661
2021-01-27,ME8U,2.85,2.87,2.83,2.83,4877056,2.661
2021-01-28,ME8U,2.811,2.83,2.801,2.821,3412043,2.652
2021-01-29,ME8U,2.83,2.86,2.821,2.86,4815449,2.689
2021-02-01,ME8U,2.86,2.87,2.821,2.84,6301031,2.67
2021-02-02,ME8U,2.87,2.87,2.801,2.83,6486654,2.661
2021-02-03,ME8U,2.86,2.9,2.86,2.87,6084505,2.698
2021-02-04,ME8U,2.89,2.89,2.85,2.86,6502106,2.689
2021-02-05,ME8U,2.85,2.87,2.811,2.86,6103067,2.72
2021-02-08,ME8U,2.84,2.86,2.821,2.821,3873189,2.682
2021-02-09,ME8U,2.84,2.85,2.811,2.84,5384457,2.701
2021-02-10,ME8U,2.84,2.84,2.791,2.791,6327119,2.654
2021-02-11,ME8U,2.811,2.821,2.801,2.801,2394129,2.663
2021-02-15,ME8U,2.811,2.83,2.801,2.811,4714611,2.673
2021-02-16,ME8U,2.801,2.83,2.801,2.801,6737094,2.663
2021-02-17,ME8U,2.811,2.821,2.791,2.791,4406177,2.654
2021-02-18,ME8U,2.801,2.811,2.771,2.781,6171497,2.644
2021-02-19,ME8U,2.781,2.791,2.751,2.761,5924067,2.625
2021-02-22,ME8U,2.761,2.771,2.741,2.741,6695520,2.606
2021-02-23,ME8U,2.741,2.741,2.691,2.701,8486160,2.569
2021-02-24,ME8U,2.691,2.711,2.661,2.661,11409965,2.531
2021-02-25,ME8U,2.661,2.691,2.631,2.681,14791105,2.55
2021-02-26,ME8U,2.661,2.671,2.621,2.651,11313040,2.521
2021-03-01,ME8U,2.641,2.661,2.591,2.591,11152702,2.464
2021-03-02,ME8U,2.631,2.651,2.621,2.621,6924422,2.493
2021-03-03,ME8U,2.621,2.631,2.601,2.631,5120773,2.502
2021-03-04,ME8U,2.621,2.631,2.591,2.601,8066251,2.474
2021-03-05,ME8U,2.601,2.611,2.591,2.611,4850567,2.483
2021-03-08,ME8U,2.631,2.631,2.531,2.551,13812397,2.426
2021-03-09,ME8U,2.522,2.541,2.502,2.541,15356200,2.417
2021-03-10,ME8U,2.541,2.581,2.512,2.512,8094546,2.388
2021-03-11,ME8U,2.522,2.561,2.502,2.551,8105884,2.426
2021-03-12,ME8U,2.581,2.611,2.571,2.581,6948904,2.455
2021-03-15,ME8U,2.591,2.641,2.581,2.631,5868681,2.502
2021-03-16,ME8U,2.661,2.701,2.641,2.671,9000485,2.54
2021-03-17,ME8U,2.681,2.721,2.661,2.701,10635769,2.569
2021-03-18,ME8U,2.721,2.751,2.711,2.711,8609373,2.578
2021-03-19,ME8U,2.701,2.701,2.641,2.691,9958899,2.559
2021-03-22,ME8U,2.681,2.701,2.671,2.681,2626809,2.55
2021-03-23,ME8U,2.701,2.701,2.641,2.671,5469141,2.54
2021-03-24,ME8U,2.681,2.711,2.661,2.711,7487310,2.578
2021-03-25,ME8U,2.711,2.721,2.681,2.691,6710505,2.559
2021-03-26,ME8U,2.701,2.731,2.691,2.731,4023593,2.597
2021-03-29,ME8U,2.741,2.761,2.721,2.741,4514239,2.606
2021-03-30,ME8U,2.731,2.761,2.731,2.751,3789609,2.616
2021-03-31,ME8U,2.751,2.761,2.731,2.731,4688724,2.597
2021-04-01,ME8U,2.741,2.741,2.711,2.721,3392076,2.587
2021-04-05,ME8U,2.741,2.771,2.731,2.761,3513182,2.625
2021-04-06,ME8U,2.761,2.801,2.761,2.771,6236314,2.635
2021-04-07,ME8U,2.791,2.83,2.781,2.811,6082298,2.673
2021-04-08,ME8U,2.821,2.821,2.791,2.801,4388718,2.663
2021-04-09,ME8U,2.801,2.83,2.781,2.791,4419822,2.654
2021-04-12,ME8U,2.801,2.801,2.761,2.781,5879016,2.644
2021-04-13,ME8U,2.801,2.821,2.791,2.821,3869577,2.682
2021-04-14,ME8U,2.83,2.84,2.811,2.821,3207958,2.682
2021-04-15,ME8U,2.84,2.84,2.801,2.801,4688724,2.663
2021-04-16,ME8U,2.811,2.84,2.771,2.781,8686532,2.644
2021-04-19,ME8U,2.791,2.801,2.771,2.791,8585493,2.654
2021-04-20,ME8U,2.791,2.801,2.771,2.771,4917592,2.635
2021-04-21,ME8U,2.781,2.781,2.731,2.761,4912976,2.625
2021-04-22,ME8U,2.761,2.791,2.761,2.781,5322048,2.644
2021-04-23,ME8U,2.771,2.791,2.751,2.791,2800492,2.654
2021-04-26,ME8U,2.791,2.801,2.771,2.801,5756505,2.663
2021-04-27,ME8U,2.801,2.801,2.771,2.781,3325552,2.644
2021-04-28,ME8U,2.791,2.821,2.791,2.801,5219805,2.663
2021-04-29,ME8U,2.821,2.84,2.811,2.811,5900287,2.673
2021-04-30,ME8U,2.84,2.85,2.811,2.821,5287633,2.682
2021-05-03,ME8U,2.83,2.83,2.791,2.801,4742404,2.663
2021-05-04,ME8U,2.811,2.83,2.791,2.811,4619693,2.673
2021-05-05,ME8U,2.811,2.821,2.771,2.781,5345728,2.644
2021-05-06,ME8U,2.761,2.781,2.721,2.781,8191772,2.676
2021-05-07,ME8U,2.781,2.791,2.761,2.761,3981051,2.657
2021-05-10,ME8U,2.771,2.771,2.741,2.751,4358617,2.647
2021-05-11,ME8U,2.731,2.741,2.711,2.711,5221411,2.609
2021-05-12,ME8U,2.701,2.701,2.651,2.681,7196434,2.58
2021-05-14,ME8U,2.681,2.681,2.611,2.651,10189572,2.551
2021-05-17,ME8U,2.661,2.731,2.641,2.691,7517411,2.59
2021-05-18,ME8U,2.721,2.761,2.691,2.751,7607914,2.647
2021-05-19,ME8U,2.761,2.761,2.731,2.751,3776766,2.647
2021-05-20,ME8U,2.751,2.751,2.751,2.751,0,2.647
2021-05-21,ME8U,2.731,2.791,2.721,2.781,24039421,2.676
2021-05-24,ME8U,2.801,2.84,2.791,2.801,14858230,2.695
2021-05-25,ME8U,2.811,2.83,2.811,2.811,9115069,2.705
2021-05-27,ME8U,2.821,2.83,2.781,2.83,17856084,2.724
2021-05-28,ME8U,2.82,2.83,2.75,2.75,16082100,2.667
2021-05-31,ME8U,2.76,2.83,2.74,2.83,18955500,2.745
2021-06-01,ME8U,2.79,2.8,2.76,2.78,12453000,2.696
2021-06-02,ME8U,2.78,2.8,2.74,2.77,14152400,2.687
2021-06-03,ME8U,2.78,2.79,2.76,2.78,7301200,2.696
2021-06-04,ME8U,2.77,2.79,2.75,2.77,11401900,2.687
2021-06-07,ME8U,2.78,2.78,2.76,2.77,4916600,2.687
2021-06-08,ME8U,2.78,2.8,2.76,2.78,8056600,2.696
2021-06-09,ME8U,2.76,2.79,2.76,2.79,5887000,2.706
2021-06-10,ME8U,2.8,2.81,2.77,2.78,8660900,2.696
2021-06-11,ME8U,2.79,2.81,2.77,2.78,6638300,2.696
2021-06-14,ME8U,2.78,2.79,2.77,2.77,3617500,2.687
2021-06-15,ME8U,2.78,2.83,2.78,2.82,10323300,2.735
2021-06-16,ME8U,2.82,2.83,2.79,2.79,7877100,2.706
2021-06-17,ME8U,2.79,2.82,2.78,2.79,6257800,2.706
2021-06-18,ME8U,2.79,2.81,2.79,2.79,11574100,2.706
2021-06-21,ME8U,2.79,2.8,2.77,2.8,5860350,2.716
2021-06-22,ME8U,2.8,2.81,2.78,2.78,7199000,2.696
2021-06-23,ME8U,2.79,2.84,2.79,2.82,7948500,2.735
2021-06-24,ME8U,2.82,2.84,2.81,2.82,10167634,2.735
2021-06-25,ME8U,2.82,2.82,2.79,2.8,5545600,2.716
2021-06-28,ME8U,2.81,2.86,2.81,2.85,8953200,2.764
2021-06-29,ME8U,2.85,2.85,2.83,2.85,3995300,2.764
2021-06-30,ME8U,2.84,2.85,2.82,2.83,5651300,2.745
2021-07-01,ME8U,2.83,2.84,2.79,2.8,6177600,2.716
2021-07-02,ME8U,2.81,2.82,2.79,2.81,5851200,2.726
2021-07-05,ME8U,2.81,2.84,2.81,2.82,4508000,2.735
2021-07-06,ME8U,2.84,2.85,2.82,2.84,6616200,2.755
2021-07-07,ME8U,2.84,2.85,2.8,2.82,10706200,2.735
2021-07-08,ME8U,2.81,2.85,2.81,2.82,8694900,2.735
2021-07-09,ME8U,2.83,2.86,2.82,2.86,7985100,2.774
2021-07-12,ME8U,2.86,2.88,2.85,2.86,5453800,2.774
2021-07-13,ME8U,2.88,2.9,2.86,2.89,8862300,2.803
2021-07-14,ME8U,2.88,2.89,2.85,2.86,6425900,2.774
2021-07-15,ME8U,2.85,2.88,2.84,2.87,3066100,2.784
2021-07-16,ME8U,2.87,2.89,2.86,2.89,5769000,2.803
2021-07-19,ME8U,2.88,2.89,2.85,2.87,5564500,2.784
2021-07-21,ME8U,2.86,2.9,2.83,2.88,8575600,2.793
2021-07-22,ME8U,2.89,2.9,2.87,2.88,7009800,2.793
2021-07-23,ME8U,2.89,2.89,2.87,2.88,6349600,2.793
2021-07-26,ME8U,2.89,2.9,2.86,2.88,6238000,2.793
2021-07-27,ME8U,2.88,2.89,2.87,2.88,5244800,2.793
2021-07-28,ME8U,2.89,2.95,2.87,2.94,15716400,2.852
2021-07-29,ME8U,2.95,2.99,2.95,2.98,11684900,2.89
2021-07-30,ME8U,2.97,3.0,2.95,3.0,10340400,2.91
2021-08-02,ME8U,3.01,3.02,2.97,2.99,9391400,2.9
2021-08-03,ME8U,3.0,3.0,2.94,2.97,8641600,2.892
2021-08-04,ME8U,2.97,3.0,2.96,2.99,6929000,2.911
2021-08-05,ME8U,2.99,3.0,2.97,2.99,5482000,2.911
2021-08-06,ME8U,2.99,2.99,2.96,2.96,4178500,2.882
2021-08-10,ME8U,2.97,2.98,2.95,2.97,9877000,2.892
2021-08-11,ME8U,2.96,2.97,2.93,2.94,9740500,2.863
2021-08-12,ME8U,2.93,2.94,2.91,2.94,5428400,2.863
2021-08-13,ME8U,2.94,2.94,2.9,2.92,3152500,2.843
2021-08-16,ME8U,2.92,2.94,2.9,2.91,5056200,2.833
2021-08-17,ME8U,2.91,2.93,2.88,2.9,6474000,2.824
2021-08-18,ME8U,2.89,2.94,2.89,2.93,6889100,2.853
2021-08-19,ME8U,2.94,2.94,2.89,2.91,6033600,2.833
2021-08-20,ME8U,2.91,2.94,2.9,2.91,6162400,2.833
2021-08-23,ME8U,2.92,2.93,2.89,2.9,6524500,2.824
2021-08-24,ME8U,2.9,2.91,2.88,2.91,7774200,2.833
2021-08-25,ME8U,2.91,2.94,2.91,2.91,4626300,2.833
2021-08-26,ME8U,2.91,2.93,2.88,2.9,6877700,2.824
2021-08-27,ME8U,2.9,2.91,2.88,2.9,4437900,2.824
2021-08-30,ME8U,2.91,2.94,2.91,2.94,5685800,2.863
2021-08-31,ME8U,2.95,2.96,2.9,2.92,8828600,2.843
2021-09-01,ME8U,2.92,2.95,2.89,2.92,8298400,2.843
2021-09-02,ME8U,2.93,2.96,2.92,2.94,13741000,2.863
2021-09-03,ME8U,2.96,2.96,2.91,2.93,12354800,2.853
2021-09-06,ME8U,2.93,2.94,2.9,2.91,6141700,2.833
2021-09-07,ME8U,2.92,2.92,2.89,2.9,6295800,2.824
2021-09-08,ME8U,2.89,2.89,2.83,2.86,14035004,2.785
2021-09-09,ME8U,2.85,2.86,2.81,2.83,9718655,2.755
2021-09-10,ME8U,2.82,2.91,2.82,2.88,8105600,2.804
2021-09-13,ME8U,2.88,2.89,2.84,2.86,6716500,2.785
2021-09-14,ME8U,2.87,2.89,2.84,2.84,6347400,2.765
2021-09-15,ME8U,2.84,2.86,2.83,2.84,7055400,2.765
2021-09-16,ME8U,2.85,2.88,2.84,2.85,6215200,2.775
2021-09-17,ME8U,2.85,2.93,2.83,2.92,20666650,2.843
2021-09-20,ME8U,2.92,2.93,2.85,2.86,10074400,2.785
2021-09-21,ME8U,2.86,2.89,2.84,2.85,10395500,2.775
2021-09-22,ME8U,2.85,2.87,2.84,2.85,5141000,2.775
2021-09-23,ME8U,2.86,2.92,2.85,2.89,6993700,2.814
2021-09-24,ME8U,2.88,2.9,2.85,2.85,6889300,2.775
2021-09-27,ME8U,2.87,2.89,2.87,2.87,3292900,2.794
2021-09-28,ME8U,2.86,2.87,2.82,2.84,10240300,2.765
2021-09-29,ME8U,2.83,2.84,2.81,2.82,10557700,2.746
2021-09-30,ME8U,2.82,2.82,2.76,2.78,15364100,2.707
2021-10-01,ME8U,2.77,2.78,2.76,2.77,4583800,2.697
2021-10-04,ME8U,2.79,2.81,2.76,2.76,7580400,2.687
2021-10-05,ME8U,2.75,2.76,2.69,2.72,18703300,2.648
2021-10-06,ME8U,2.73,2.74,2.69,2.72,11113700,2.648
2021-10-07,ME8U,2.73,2.75,2.71,2.73,6276400,2.658
2021-10-08,ME8U,2.73,2.75,2.71,2.72,5926000,2.648
2021-10-11,ME8U,2.73,2.75,2.7,2.71,6131400,2.639
2021-10-12,ME8U,2.71,2.72,2.69,2.7,8800600,2.629
2021-10-13,ME8U,2.7,2.73,2.69,2.71,10508700,2.639
2021-10-14,ME8U,2.72,2.76,2.71,2.75,10974200,2.678
2021-10-15,ME8U,2.74,2.77,2.72,2.76,8058000,2.687
2021-10-18,ME8U,2.76,2.77,2.73,2.74,6491200,2.668
2021-10-19,ME8U,2.74,2.75,2.72,2.73,5949600,2.658
2021-10-20,ME8U,2.74,2.75,2.73,2.73,5921300,2.658
2021-10-21,ME8U,2.73,2.74,2.71,2.71,7528600,2.639
2021-10-22,ME8U,2.72,2.74,2.71,2.72,5022300,2.648
2021-10-25,ME8U,2.72,2.75,2.72,2.74,6265300,2.668
2021-10-26,ME8U,2.75,2.75,2.72,2.73,5035800,2.658
2021-10-27,ME8U,2.75,2.77,2.74,2.74,5870600,2.668
2021-10-28,ME8U,2.75,2.76,2.72,2.74,9222400,2.668
2021-10-29,ME8U,2.74,2.76,2.74,2.75,5982600,2.678
2021-11-01,ME8U,2.75,2.76,2.74,2.75,4762500,2.678
2021-11-02,ME8U,2.72,2.73,2.69,2.72,10729200,2.682
2021-11-03,ME8U,2.71,2.73,2.7,2.71,10968800,2.672
2021-11-05,ME8U,2.71,2.73,2.7,2.72,5740600,2.682
2021-11-08,ME8U,2.73,2.73,2.69,2.7,11083400,2.662
2021-11-09,ME8U,2.71,2.71,2.68,2.69,10037200,2.653
2021-11-10,ME8U,2.69,2.7,2.67,2.67,6426000,2.633
2021-11-11,ME8U,2.68,2.69,2.66,2.69,4040000,2.653
2021-11-12,ME8U,2.7,2.7,2.67,2.68,6686900,2.643
2021-11-15,ME8U,2.68,2.69,2.66,2.68,7202300,2.643
2021-11-16,ME8U,2.69,2.7,2.67,2.69,6121900,2.653
2021-11-17,ME8U,2.69,2.7,2.66,2.68,9897200,2.643
2021-11-18,ME8U,2.67,2.68,2.66,2.66,8092500,2.623
2021-11-19,ME8U,2.67,2.67,2.64,2.67,15385200,2.633
2021-11-22,ME8U,2.65,2.69,2.65,2.66,13877000,2.623
2021-11-23,ME8U,2.66,2.69,2.66,2.67,8878700,2.633
2021-11-24,ME8U,2.68,2.71,2.66,2.68,6818200,2.643
2021-11-25,ME8U,2.7,2.73,2.69,2.71,7625600,2.672
2021-11-26,ME8U,2.7,2.71,2.68,2.7,8317700,2.662
2021-11-29,ME8U,2.68,2.7,2.67,2.68,10788900,2.643
2021-11-30,ME8U,2.69,2.71,2.64,2.64,18068700,2.603
2021-12-01,ME8U,2.63,2.67,2.61,2.64,8072600,2.603
2021-12-02,ME8U,2.64,2.66,2.62,2.62,7872900,2.584
2021-12-03,ME8U,2.63,2.66,2.62,2.64,4798400,2.603
2021-12-06,ME8U,2.66,2.71,2.66,2.68,7598600,2.643
2021-12-07,ME8U,2.7,2.72,2.69,2.71,6424500,2.672
2021-12-08,ME8U,2.71,2.71,2.68,2.69,6573000,2.653
2021-12-09,ME8U,2.7,2.71,2.67,2.71,7581000,2.672
2021-12-10,ME8U,2.69,2.71,2.68,2.7,4885900,2.662
2021-12-13,ME8U,2.71,2.72,2.69,2.7,3280300,2.662
2021-12-14,ME8U,2.71,2.71,2.69,2.69,3134900,2.653
2021-12-15,ME8U,2.68,2.69,2.66,2.67,4184800,2.633
2021-12-16,ME8U,2.68,2.71,2.67,2.69,7056400,2.653
2021-12-17,ME8U,2.68,2.69,2.67,2.67,6432700,2.633
2021-12-20,ME8U,2.67,2.68,2.65,2.65,5288800,2.613
2021-12-21,ME8U,2.66,2.69,2.65,2.66,3803200,2.623
2021-12-22,ME8U,2.68,2.69,2.64,2.64,4351500,2.603
2021-12-23,ME8U,2.64,2.67,2.63,2.65,3327300,2.613
2021-12-24,ME8U,2.65,2.67,2.65,2.66,951100,2.623
2021-12-27,ME8U,2.66,2.68,2.66,2.67,1392600,2.633
2021-12-28,ME8U,2.69,2.7,2.68,2.68,4116800,2.643
2021-12-29,ME8U,2.69,2.71,2.68,2.7,3130900,2.662
2021-12-30,ME8U,2.7,2.72,2.69,2.71,7125400,2.672
2021-12-31,ME8U,2.71,2.73,2.71,2.71,1734100,2.672
2022-01-03,ME8U,2.71,2.73,2.71,2.71,3109400,2.672
2022-01-04,ME8U,2.72,2.72,2.68,2.69,7117100,2.653
2022-01-05,ME8U,2.69,2.7,2.67,2.69,5219600,2.653
2022-01-06,ME8U,2.68,2.68,2.64,2.64,5489800,2.603
2022-01-07,ME8U,2.65,2.66,2.63,2.65,6663100,2.613
2022-01-10,ME8U,2.65,2.65,2.6,2.6,10088000,2.564
2022-01-11,ME8U,2.61,2.64,2.61,2.61,8296500,2.574
2022-01-12,ME8U,2.61,2.61,2.59,2.59,7866800,2.554
2022-01-13,ME8U,2.59,2.67,2.59,2.64,7557700,2.603
2022-01-14,ME8U,2.65,2.66,2.64,2.64,4643000,2.603
2022-01-17,ME8U,2.64,2.65,2.62,2.63,5993300,2.593
2022-01-18,ME8U,2.64,2.65,2.62,2.63,7008800,2.593
2022-01-19,ME8U,2.62,2.65,2.62,2.64,4269200,2.603
2022-01-20,ME8U,2.64,2.67,2.64,2.64,4643100,2.603
2022-01-21,ME8U,2.64,2.66,2.63,2.65,3937300,2.613
2022-01-24,ME8U,2.64,2.65,2.62,2.62,8294600,2.584
2022-01-25,ME8U,2.61,2.62,2.58,2.59,13537200,2.554
2022-01-26,ME8U,2.59,2.63,2.57,2.61,10836500,2.574
2022-01-27,ME8U,2.6,2.61,2.51,2.53,25035800,2.495
2022-01-28,ME8U,2.53,2.54,2.5,2.51,12701800,2.475
2022-01-31,ME8U,2.51,2.54,2.51,2.51,5651500,2.475
2022-02-03,ME8U,2.51,2.53,2.48,2.5,10830900,2.5
2022-02-04,ME8U,2.5,2.53,2.49,2.52,7326300,2.52
2022-02-07,ME8U,2.51,2.52,2.45,2.49,12628600,2.49
2022-02-08,ME8U,2.5,2.52,2.47,2.5,13403775,2.5
2022-02-09,ME8U,2.5,2.53,2.49,2.53,10990600,2.53
2022-02-10,ME8U,2.55,2.57,2.52,2.57,9940100,2.57
2022-02-11,ME8U,2.55,2.56,2.53,2.54,6739900,2.54
2022-02-14,ME8U,2.53,2.53,2.48,2.5,10978000,2.5
2022-02-15,ME8U,2.51,2.55,2.51,2.53,8725500,2.53
2022-02-16,ME8U,2.54,2.56,2.51,2.54,8590400,2.54
2022-02-17,ME8U,2.56,2.56,2.52,2.54,7748700,2.54
2022-02-18,ME8U,2.54,2.56,2.53,2.56,8131400,2.56
2022-02-21,ME8U,2.56,2.59,2.56,2.57,3957000,2.57
2022-02-22,ME8U,2.56,2.58,2.55,2.55,7164740,2.55
2022-02-23,ME8U,2.55,2.58,2.54,2.56,4866900,2.56
2022-02-24,ME8U,2.54,2.56,2.51,2.54,9533100,2.54
