date,ticker,open,high,low,close,volume,adjclose
2021-10-27,S68,9.73,9.78,9.68,9.71,2875500.0,9.475
2021-10-28,S68,9.72,9.72,9.63,9.66,2272400.0,9.426
2021-10-29,S68,9.72,9.76,9.66,9.68,2675000.0,9.445
2021-11-01,S68,9.74,9.89,9.7,9.82,3306800.0,9.582
2021-11-02,S68,9.82,9.84,9.73,9.76,2392000.0,9.523
2021-11-03,S68,9.67,9.67,9.56,9.59,3506500.0,9.435
2021-11-05,S68,9.63,9.66,9.53,9.55,3885400.0,9.396
2021-11-08,S68,9.61,9.62,9.55,9.6,1646200.0,9.445
2021-11-09,S68,9.6,9.61,9.55,9.55,1522600.0,9.396
2021-11-10,S68,9.56,9.57,9.53,9.53,1233400.0,9.376
2021-11-11,S68,9.55,9.55,9.48,9.51,2587100.0,9.356
2021-11-12,S68,9.54,9.6,9.5,9.53,2083000.0,9.376
2021-11-15,S68,9.52,9.57,9.49,9.52,2353300.0,9.366
2021-11-16,S68,9.49,9.51,9.45,9.47,2640800.0,9.317
2021-11-17,S68,9.45,9.51,9.44,9.49,2575700.0,9.336
2021-11-18,S68,9.4,9.42,9.38,9.41,2365100.0,9.258
2021-11-19,S68,9.41,9.42,9.38,9.39,2188600.0,9.238
2021-11-22,S68,9.39,9.45,9.35,9.35,2345500.0,9.199
2021-11-23,S68,9.38,9.4,9.32,9.33,1861100.0,9.179
2021-11-24,S68,9.37,9.38,9.29,9.29,1813700.0,9.14
2021-11-25,S68,9.31,9.36,9.22,9.25,1739700.0,9.1
2021-11-26,S68,9.24,9.24,9.11,9.18,3373700.0,9.031
2021-11-29,S68,9.19,9.4,9.15,9.23,4699200.0,9.081
2021-11-30,S68,9.24,9.25,8.93,8.93,10807600.0,8.786
2021-12-01,S68,8.96,9.09,8.96,9.01,2566014.0,8.864
2021-12-02,S68,8.99,9.11,8.97,9.07,2089800.0,8.923
2021-12-03,S68,9.07,9.3,9.07,9.29,4836200.0,9.14
2021-12-06,S68,9.3,9.44,9.29,9.39,2821600.0,9.238
2021-12-07,S68,9.39,9.5,9.39,9.47,2452000.0,9.317
2021-12-08,S68,9.46,9.47,9.33,9.38,2223700.0,9.228
2021-12-09,S68,9.4,9.46,9.4,9.45,1427000.0,9.297
2021-12-10,S68,9.43,9.45,9.37,9.44,992600.0,9.287
2021-12-13,S68,9.49,9.51,9.36,9.39,1779200.0,9.238
2021-12-14,S68,9.36,9.43,9.32,9.39,2514300.0,9.238
2021-12-15,S68,9.31,9.4,9.3,9.37,1864700.0,9.218
2021-12-16,S68,9.3,9.37,9.26,9.35,1665600.0,9.199
2021-12-17,S68,9.33,9.33,9.22,9.22,5584400.0,9.071
2021-12-20,S68,9.17,9.19,9.06,9.1,2788902.0,8.953
2021-12-21,S68,9.09,9.21,9.09,9.12,1361300.0,8.972
2021-12-22,S68,9.17,9.19,9.14,9.18,1666600.0,9.031
2021-12-23,S68,9.19,9.23,9.17,9.19,1093000.0,9.041
2021-12-24,S68,9.2,9.27,9.2,9.21,377100.0,9.061
2021-12-27,S68,9.2,9.33,9.2,9.3,748500.0,9.15
2021-12-28,S68,9.31,9.41,9.31,9.38,1063700.0,9.228
2021-12-29,S68,9.44,9.46,9.36,9.36,959500.0,9.209
2021-12-30,S68,9.36,9.39,9.33,9.33,998300.0,9.179
2021-12-31,S68,9.33,9.39,9.3,9.3,463600.0,9.15
2022-01-03,S68,9.32,9.39,9.31,9.38,684100.0,9.228
2022-01-04,S68,9.42,9.45,9.31,9.33,2421600.0,9.179
2022-01-05,S68,9.35,9.52,9.34,9.49,4882400.0,9.336
2022-01-06,S68,9.48,9.52,9.4,9.51,1722700.0,9.356
2022-01-07,S68,9.56,9.7,9.53,9.62,4831900.0,9.464
2022-01-10,S68,9.62,9.74,9.62,9.65,2477700.0,9.494
2022-01-11,S68,9.56,9.61,9.45,9.6,2781600.0,9.445
2022-01-12,S68,9.64,9.67,9.5,9.64,3392900.0,9.484
2022-01-13,S68,9.66,9.7,9.64,9.65,1807300.0,9.494
2022-01-14,S68,9.66,9.71,9.65,9.69,2271600.0,9.533
2022-01-17,S68,9.68,9.72,9.53,9.63,2656200.0,9.474
2022-01-18,S68,9.65,9.67,9.52,9.54,2041900.0,9.386
2022-01-19,S68,9.51,9.6,9.5,9.57,2378600.0,9.415
2022-01-20,S68,9.57,9.57,9.5,9.57,1733200.0,9.415
2022-01-21,S68,9.51,9.59,9.49,9.56,2069000.0,9.405
2022-01-24,S68,9.48,9.55,9.46,9.51,3126300.0,9.356
2022-01-25,S68,9.44,9.45,9.34,9.4,3893700.0,9.248
2022-01-26,S68,9.39,9.58,9.35,9.55,4097600.0,9.396
2022-01-27,S68,9.45,9.54,9.33,9.46,4873400.0,9.307
2022-01-28,S68,9.44,9.44,9.31,9.34,7596400.0,9.189
2022-01-31,S68,9.29,9.47,9.29,9.31,4915600.0,9.159
2022-02-03,S68,9.31,9.45,9.3,9.42,5281700.0,9.268
2022-02-04,S68,9.36,9.44,9.36,9.4,2447200.0,9.248
2022-02-07,S68,9.5,9.9,9.5,9.86,12841900.0,9.7
2022-02-08,S68,9.85,10.03,9.85,9.88,4334000.0,9.72
2022-02-09,S68,9.83,9.9,9.75,9.88,2589500.0,9.72
2022-02-10,S68,9.89,9.93,9.85,9.89,5373100.0,9.73
2022-02-11,S68,9.77,9.82,9.7,9.75,2442600.0,9.67
2022-02-14,S68,9.73,9.77,9.61,9.74,3387400.0,9.661
2022-02-15,S68,9.79,9.84,9.71,9.82,3513600.0,9.74
2022-02-16,S68,9.74,9.81,9.7,9.79,3069300.0,9.71
2022-02-17,S68,9.8,9.8,9.65,9.65,4209500.0,9.571
2022-02-18,S68,9.65,9.67,9.61,9.62,2216900.0,9.542
2022-02-21,S68,9.6,9.64,9.57,9.59,1165100.0,9.512
2022-02-22,S68,9.56,9.57,9.5,9.51,1795700.0,9.432
2022-02-23,S68,9.51,9.53,9.41,9.51,2534200.0,9.432
2022-02-24,S68,9.4,9.48,9.3,9.37,4380900.0,9.294
2022-02-25,S68,9.38,9.5,9.38,9.43,3649200.0,9.353
2022-02-28,S68,9.4,9.45,9.27,9.34,6030100.0,9.264
2022-03-01,S68,9.31,9.46,9.31,9.39,2761500.0,9.313
2022-03-02,S68,9.33,9.63,9.32,9.48,3893000.0,9.403
2022-03-03,S68,9.58,9.63,9.43,9.47,2657800.0,9.393
2022-03-04,S68,9.38,9.56,9.35,9.5,2633200.0,9.423
2022-03-07,S68,9.36,9.49,9.36,9.42,1940300.0,9.343
2022-03-08,S68,9.37,9.49,9.32,9.4,2148400.0,9.323
2022-03-09,S68,9.32,9.4,9.32,9.35,2416800.0,9.274
2022-03-10,S68,9.39,9.5,9.39,9.45,1884000.0,9.373
2022-03-11,S68,9.4,9.58,9.36,9.54,2028400.0,9.462
2022-03-14,S68,9.5,9.56,9.42,9.47,1323200.0,9.393
2022-03-15,S68,9.45,9.49,9.4,9.43,2286200.0,9.353
2022-03-16,S68,9.54,9.66,9.5,9.63,3697900.0,9.551
2022-03-17,S68,9.66,9.74,9.59,9.68,2292900.0,9.601
2022-03-18,S68,9.74,9.78,9.68,9.73,3747400.0,9.651
2022-03-21,S68,9.73,9.8,9.71,9.8,1455900.0,9.72
2022-03-22,S68,9.81,9.81,9.7,9.78,1575400.0,9.7
2022-03-23,S68,9.82,9.88,9.76,9.81,2252300.0,9.73
2022-03-24,S68,9.84,9.87,9.81,9.82,1743100.0,9.74
2022-03-25,S68,9.86,9.95,9.84,9.84,2074700.0,9.76
2022-03-28,S68,9.89,9.89,9.78,9.79,1938300.0,9.71
2022-03-29,S68,9.84,9.93,9.78,9.82,1892700.0,9.74
2022-03-30,S68,9.89,9.98,9.85,9.89,2889100.0,9.809
2022-03-31,S68,9.94,9.98,9.89,9.97,3080600.0,9.889
2022-04-01,S68,9.96,9.99,9.93,9.99,2280400.0,9.909
2022-04-04,S68,9.99,10.03,9.97,10.02,1886600.0,9.938
2022-04-05,S68,10.03,10.13,10.03,10.1,1473400.0,10.018
2022-04-06,S68,10.05,10.08,9.99,10.04,1158200.0,9.958
2022-04-07,S68,9.97,10.02,9.92,9.98,1674900.0,9.899
2022-04-08,S68,9.92,10.0,9.89,9.98,1427200.0,9.899
2022-04-11,S68,9.98,9.99,9.88,9.92,2059900.0,9.839
2022-04-12,S68,9.88,9.92,9.84,9.9,1781600.0,9.819
2022-04-13,S68,9.95,10.04,9.91,9.98,2210600.0,9.899
2022-04-14,S68,9.92,9.99,9.86,9.99,2404800.0,9.909
2022-04-18,S68,9.97,9.97,9.83,9.86,1947500.0,9.78
2022-04-19,S68,9.88,9.96,9.87,9.92,1800300.0,9.839
2022-04-20,S68,9.92,9.98,9.91,9.94,1598800.0,9.859
2022-04-21,S68,9.96,10.0,9.9,9.9,2365600.0,9.819
2022-04-22,S68,9.88,9.95,9.87,9.9,1474200.0,9.819
2022-04-25,S68,9.8,9.86,9.76,9.85,1910400.0,9.77
2022-04-26,S68,9.8,9.83,9.72,9.76,2771600.0,9.68
2022-04-27,S68,9.67,9.79,9.67,9.74,2140200.0,9.661
2022-04-28,S68,9.7,9.8,9.69,9.73,2040400.0,9.651
2022-04-29,S68,9.73,9.87,9.71,9.79,2501500.0,9.71
2022-05-04,S68,9.79,9.86,9.79,9.81,1929100.0,9.73
2022-05-05,S68,9.9,9.9,9.79,9.81,1932100.0,9.73
2022-05-06,S68,9.71,9.74,9.6,9.62,2204500.0,9.62
2022-05-09,S68,9.55,9.61,9.5,9.53,1628400.0,9.53
2022-05-10,S68,9.49,9.49,9.38,9.43,2283600.0,9.43
2022-05-11,S68,9.31,9.41,9.31,9.39,3342400.0,9.39
2022-05-12,S68,9.43,9.57,9.39,9.5,3561900.0,9.5
2022-05-13,S68,9.59,9.76,9.51,9.67,4263900.0,9.67
2022-05-17,S68,9.69,9.77,9.63,9.66,2066900.0,9.66
2022-05-18,S68,9.76,9.8,9.71,9.74,2345200.0,9.74
2022-05-19,S68,9.73,9.81,9.66,9.67,3676700.0,9.67
2022-05-20,S68,9.8,9.9,9.79,9.87,3968000.0,9.87
2022-05-23,S68,9.9,9.93,9.85,9.92,2373100.0,9.92
2022-05-24,S68,9.87,9.9,9.8,9.8,2241800.0,9.8
2022-05-25,S68,9.88,9.92,9.75,9.76,2244100.0,9.76
2022-05-26,S68,9.89,9.89,9.78,9.8,1650700.0,9.8
2022-05-27,S68,9.85,9.86,9.79,9.85,1833300.0,9.85
2022-05-30,S68,9.82,9.87,9.79,9.84,2229000.0,9.84
2022-05-31,S68,9.85,9.86,9.53,9.53,10384100.0,9.53
2022-06-01,S68,9.66,9.75,9.65,9.72,3394700.0,9.72
2022-06-02,S68,9.67,9.8,9.65,9.75,2465700.0,9.75
2022-06-03,S68,9.83,9.83,9.7,9.73,1216400.0,9.73
2022-06-06,S68,9.73,9.74,9.66,9.7,1035700.0,9.7
2022-06-07,S68,9.66,9.73,9.65,9.73,1373100.0,9.73
2022-06-08,S68,9.73,9.78,9.66,9.73,1736700.0,9.73
2022-06-09,S68,9.73,9.77,9.68,9.72,1369900.0,9.72
2022-06-10,S68,9.65,9.68,9.6,9.67,1613600.0,9.67
2022-06-13,S68,9.58,9.62,9.54,9.58,2043100.0,9.58
2022-06-14,S68,9.56,9.64,9.52,9.64,2007400.0,9.64
2022-06-15,S68,9.67,9.81,9.65,9.73,3015200.0,9.73
2022-06-16,S68,9.76,9.78,9.49,9.49,3422800.0,9.49
2022-06-17,S68,9.55,9.63,9.47,9.49,4749500.0,9.49
2022-06-20,S68,9.5,9.55,9.45,9.5,990700.0,9.5
2022-06-21,S68,9.55,9.56,9.45,9.47,1361100.0,9.47
2022-06-22,S68,9.46,9.48,9.33,9.39,2863700.0,9.39
2022-06-23,S68,9.39,9.47,9.38,9.4,1456700.0,9.4
2022-06-24,S68,9.46,9.49,9.42,9.47,981400.0,9.47
2022-06-27,S68,9.5,9.59,9.47,9.55,1331300.0,9.55
2022-06-28,S68,9.56,9.67,9.52,9.64,1437300.0,9.64
2022-06-29,S68,9.68,9.68,9.54,9.54,2554600.0,9.54
2022-06-30,S68,9.57,9.58,9.46,9.46,1989224.0,9.46
2022-07-01,S68,9.5,9.54,9.4,9.4,1710400.0,9.4
2022-07-04,S68,9.43,9.5,9.41,9.47,826100.0,9.47
2022-07-05,S68,9.51,9.51,9.4,9.42,1076200.0,9.42
2022-07-06,S68,9.42,9.49,9.41,9.46,1175300.0,9.46
2022-07-07,S68,9.44,9.52,9.42,9.49,1453400.0,9.49
2022-07-08,S68,9.58,9.62,9.53,9.6,1391800.0,9.6
2022-07-12,S68,9.66,9.68,9.57,9.64,1462900.0,9.64
2022-07-13,S68,9.64,9.66,9.57,9.66,1732300.0,9.66
2022-07-14,S68,9.65,9.82,9.64,9.73,3654400.0,9.73
2022-07-15,S68,9.83,9.83,9.71,9.78,2218000.0,9.78
2022-07-18,S68,9.82,9.85,9.74,9.78,955600.0,9.78
2022-07-19,S68,9.8,9.8,9.73,9.8,2745300.0,9.8
2022-07-20,S68,9.84,9.88,9.79,9.85,2606000.0,9.85
2022-07-21,S68,9.85,9.87,9.72,9.78,2082400.0,9.78
2022-07-22,S68,9.82,9.83,9.75,9.77,1231000.0,9.77
2022-07-25,S68,9.78,9.85,9.77,9.8,1518700.0,9.8
2022-07-26,S68,9.83,9.83,9.63,9.68,2648500.0,9.68
2022-07-27,S68,9.68,9.71,9.65,9.69,2153500.0,9.69
2022-07-28,S68,9.74,9.9,9.72,9.86,4221500.0,9.86
2022-07-29,S68,9.9,9.98,9.85,9.9,3368900.0,9.9
2022-08-01,S68,9.9,9.95,9.89,9.91,1801800.0,9.91
2022-08-02,S68,9.91,9.96,9.87,9.96,1940200.0,9.96
2022-08-03,S68,9.92,9.93,9.86,9.89,1378400.0,9.89
2022-08-04,S68,9.89,9.98,9.89,9.93,1607500.0,9.93
2022-08-05,S68,9.9,9.94,9.85,9.9,1910500.0,9.9
2022-08-08,S68,9.86,9.89,9.84,9.85,1920700.0,9.85
2022-08-10,S68,9.93,9.95,9.82,9.85,2626600.0,9.85
2022-08-11,S68,9.89,9.89,9.81,9.85,2894500.0,9.85
2022-08-12,S68,9.81,9.84,9.77,9.8,1770800.0,9.8
2022-08-15,S68,9.84,9.9,9.81,9.89,889500.0,9.89
2022-08-16,S68,9.89,9.92,9.81,9.89,1203800.0,9.89
2022-08-17,S68,9.91,9.94,9.84,9.94,1312500.0,9.94
2022-08-18,S68,9.9,10.03,9.9,10.0,2320500.0,10.0
2022-08-19,S68,9.99,10.01,9.92,10.01,1918900.0,10.01
2022-08-22,S68,9.85,9.98,9.84,9.91,1875200.0,9.91
2022-08-23,S68,9.85,9.88,9.75,9.77,2835300.0,9.77
2022-08-24,S68,9.75,9.79,9.7,9.72,2207000.0,9.72
2022-08-25,S68,9.73,9.76,9.69,9.69,1729400.0,9.69
2022-08-26,S68,9.7,9.71,9.62,9.64,2994000.0,9.64
2022-08-29,S68,9.57,9.58,9.47,9.5,3888500.0,9.5
2022-08-30,S68,9.48,9.51,9.45,9.45,4025500.0,9.45
2022-08-31,S68,9.45,9.49,9.42,9.49,4346800.0,9.49
2022-09-01,S68,9.45,9.52,9.44,9.49,1716400.0,9.49
2022-09-02,S68,9.51,9.6,9.48,9.5,2032000.0,9.5
2022-09-05,S68,9.48,9.52,9.45,9.45,1357800.0,9.45
2022-09-06,S68,9.49,9.51,9.43,9.45,1906800.0,9.45
2022-09-07,S68,9.43,9.48,9.41,9.45,2170200.0,9.45
2022-09-08,S68,9.43,9.54,9.43,9.47,1322600.0,9.47
2022-09-09,S68,9.47,9.57,9.46,9.57,1359500.0,9.57
2022-09-12,S68,9.6,9.68,9.55,9.65,1523500.0,9.65
2021-06-21,SK6U,0.87,0.875,0.87,0.87,355000.0,0.808
2021-06-22,SK6U,0.87,0.875,0.87,0.87,314800.0,0.808
2021-06-23,SK6U,0.875,0.875,0.87,0.87,141300.0,0.808
2021-06-24,SK6U,0.87,0.875,0.87,0.87,365700.0,0.808
2021-06-25,SK6U,0.87,0.875,0.865,0.87,335300.0,0.808
2021-06-28,SK6U,0.87,0.875,0.87,0.87,358800.0,0.808
2021-06-29,SK6U,0.87,0.875,0.87,0.875,561100.0,0.812
2021-06-30,SK6U,0.87,0.875,0.87,0.87,566400.0,0.808
2021-07-01,SK6U,0.875,0.88,0.87,0.88,1176400.0,0.817
2021-07-02,SK6U,0.88,0.925,0.875,0.925,8589200.0,0.859
2021-07-05,SK6U,0.92,0.93,0.915,0.92,3272900.0,0.854
2021-07-06,SK6U,0.92,0.925,0.91,0.925,2119400.0,0.859
2021-07-07,SK6U,0.92,0.925,0.915,0.92,803700.0,0.854
2021-07-08,SK6U,0.92,0.925,0.905,0.91,1259800.0,0.845
2021-07-09,SK6U,0.905,0.925,0.9,0.925,965800.0,0.859
2021-07-12,SK6U,0.92,0.93,0.92,0.925,1036100.0,0.859
2021-07-13,SK6U,0.925,0.95,0.925,0.935,3614800.0,0.868
2021-07-14,SK6U,0.935,0.955,0.935,0.945,2700600.0,0.877
2021-07-15,SK6U,0.945,0.95,0.94,0.945,2431700.0,0.877
2021-07-16,SK6U,0.945,0.95,0.94,0.95,1517300.0,0.882
2021-07-19,SK6U,0.93,0.93,0.915,0.915,1892200.0,0.862
2021-07-21,SK6U,0.92,0.925,0.91,0.925,1882200.0,0.871
2021-07-22,SK6U,0.925,0.935,0.925,0.925,930900.0,0.871
2021-07-23,SK6U,0.93,0.93,0.92,0.925,419200.0,0.871
2021-07-26,SK6U,0.92,0.93,0.91,0.915,1367600.0,0.862
2021-07-27,SK6U,0.915,0.92,0.91,0.92,1271300.0,0.867
2021-07-28,SK6U,0.915,0.925,0.91,0.92,1132000.0,0.867
2021-07-29,SK6U,0.92,0.92,0.91,0.91,1210600.0,0.857
2021-07-30,SK6U,0.915,0.92,0.91,0.915,1508000.0,0.862
2021-08-02,SK6U,0.915,0.915,0.915,0.915,0.0,0.862
2021-08-03,SK6U,0.89,0.895,0.875,0.89,7351800.0,0.838
2021-08-04,SK6U,0.89,0.9,0.885,0.89,3974900.0,0.838
2021-08-05,SK6U,0.89,0.895,0.89,0.895,2041500.0,0.843
2021-08-06,SK6U,0.895,0.9,0.89,0.9,1101000.0,0.848
2021-08-10,SK6U,0.895,0.9,0.88,0.885,6534000.0,0.834
2021-08-11,SK6U,0.88,0.89,0.88,0.89,2533400.0,0.838
2021-08-12,SK6U,0.89,0.89,0.885,0.89,1787500.0,0.838
2021-08-13,SK6U,0.885,0.895,0.885,0.895,1636900.0,0.843
2021-08-16,SK6U,0.89,0.895,0.885,0.885,828200.0,0.834
2021-08-17,SK6U,0.89,0.89,0.885,0.89,616600.0,0.838
2021-08-18,SK6U,0.89,0.9,0.89,0.895,3161800.0,0.843
2021-08-19,SK6U,0.89,0.89,0.885,0.89,1325200.0,0.838
2021-08-20,SK6U,0.885,0.89,0.88,0.88,2100100.0,0.829
2021-08-23,SK6U,0.885,0.89,0.875,0.89,4038500.0,0.838
2021-08-24,SK6U,0.89,0.89,0.885,0.89,1008700.0,0.838
2021-08-25,SK6U,0.89,0.89,0.885,0.885,486900.0,0.834
2021-08-26,SK6U,0.89,0.895,0.885,0.89,1957800.0,0.838
2021-08-27,SK6U,0.89,0.9,0.89,0.9,2727500.0,0.848
2021-08-30,SK6U,0.9,0.91,0.9,0.905,5851700.0,0.853
2021-08-31,SK6U,0.905,0.905,0.895,0.905,2152100.0,0.853
2021-09-01,SK6U,0.905,0.91,0.9,0.91,4818100.0,0.857
2021-09-02,SK6U,0.91,0.94,0.91,0.935,11922500.0,0.881
2021-09-03,SK6U,0.935,0.955,0.925,0.945,10874300.0,0.89
2021-09-06,SK6U,0.945,0.955,0.94,0.95,4943100.0,0.895
2021-09-07,SK6U,0.945,0.95,0.94,0.95,4234400.0,0.895
2021-09-08,SK6U,0.945,0.955,0.925,0.925,6040300.0,0.871
2021-09-09,SK6U,0.93,0.945,0.925,0.945,6328900.0,0.89
2021-09-10,SK6U,0.945,0.955,0.94,0.945,5711900.0,0.89
2021-09-13,SK6U,0.94,0.94,0.925,0.925,5869100.0,0.871
2021-09-14,SK6U,0.93,0.935,0.92,0.92,6408900.0,0.867
2021-09-15,SK6U,0.92,0.935,0.915,0.935,5275900.0,0.881
2021-09-16,SK6U,0.93,0.935,0.925,0.925,4822700.0,0.871
2021-09-17,SK6U,0.93,0.95,0.92,0.94,63429200.0,0.886
2021-09-20,SK6U,0.935,0.94,0.92,0.92,6040300.0,0.867
2021-09-21,SK6U,0.925,0.94,0.925,0.93,4147000.0,0.876
2021-09-22,SK6U,0.93,0.95,0.93,0.94,8415700.0,0.886
2021-09-23,SK6U,0.935,0.945,0.935,0.935,3249800.0,0.881
2021-09-24,SK6U,0.94,0.94,0.93,0.94,2658400.0,0.886
2021-09-27,SK6U,0.945,0.945,0.935,0.94,2078200.0,0.886
2021-09-28,SK6U,0.935,0.94,0.93,0.94,4265500.0,0.886
2021-09-29,SK6U,0.935,0.94,0.93,0.935,1589900.0,0.881
2021-09-30,SK6U,0.935,0.94,0.925,0.94,1932700.0,0.886
2021-10-01,SK6U,0.94,0.94,0.925,0.925,3461900.0,0.871
2021-10-04,SK6U,0.93,0.94,0.93,0.93,1727600.0,0.876
2021-10-05,SK6U,0.935,0.945,0.935,0.94,2590700.0,0.886
2021-10-06,SK6U,0.945,0.965,0.94,0.965,5685400.0,0.909
2021-10-07,SK6U,0.965,0.965,0.955,0.965,2589300.0,0.909
2021-10-08,SK6U,0.965,0.97,0.955,0.97,4597100.0,0.914
2021-10-11,SK6U,0.965,0.975,0.96,0.975,3003900.0,0.918
2021-10-12,SK6U,0.95,0.955,0.945,0.95,2526400.0,0.91
2021-10-13,SK6U,0.95,0.965,0.95,0.965,4377900.0,0.924
2021-10-14,SK6U,0.965,0.98,0.96,0.97,6007600.0,0.929
2021-10-15,SK6U,0.975,0.975,0.965,0.965,916000.0,0.924
2021-10-18,SK6U,0.965,0.97,0.965,0.97,311900.0,0.929
2021-10-19,SK6U,0.97,0.98,0.97,0.98,2796400.0,0.938
2021-10-20,SK6U,0.98,0.985,0.975,0.98,1587600.0,0.938
2021-10-21,SK6U,0.98,0.985,0.975,0.98,531800.0,0.938
2021-10-22,SK6U,0.98,0.98,0.97,0.98,600900.0,0.938
2021-10-25,SK6U,0.98,0.98,0.97,0.975,532800.0,0.934
2021-10-26,SK6U,0.975,0.98,0.97,0.98,2239000.0,0.938
2021-10-27,SK6U,0.975,0.98,0.97,0.975,1221200.0,0.934
2021-10-28,SK6U,0.975,0.975,0.965,0.975,2438400.0,0.934
2021-10-29,SK6U,0.975,0.975,0.975,0.975,0.0,0.934
2021-11-01,SK6U,1.02,1.06,1.02,1.04,5708600.0,0.996
2021-11-02,SK6U,1.02,1.03,1.01,1.03,5856200.0,0.986
2021-11-03,SK6U,1.03,1.03,1.02,1.03,1191600.0,0.986
2021-11-05,SK6U,1.02,1.03,1.01,1.01,2001000.0,0.967
2021-11-08,SK6U,1.01,1.02,1.0,1.01,835500.0,0.967
2021-11-09,SK6U,1.02,1.03,1.01,1.02,3085200.0,0.977
2021-11-10,SK6U,1.02,1.02,1.02,1.02,0.0,0.977
2021-11-11,SK6U,0.995,1.02,0.99,1.01,9467500.0,0.967
2021-11-12,SK6U,1.02,1.04,1.01,1.02,3104100.0,0.977
2021-11-15,SK6U,1.02,1.02,1.02,1.02,0.0,0.977
2021-11-16,SK6U,1.02,1.03,1.01,1.02,2538400.0,0.977
2021-11-17,SK6U,1.01,1.02,1.01,1.02,850500.0,0.977
2021-11-18,SK6U,1.01,1.02,1.0,1.02,1053100.0,0.977
2021-11-19,SK6U,1.01,1.01,1.0,1.01,1375900.0,0.967
2021-11-22,SK6U,1.0,1.01,1.0,1.0,295500.0,0.958
2021-11-23,SK6U,1.01,1.03,1.0,1.01,4385700.0,0.967
2021-11-24,SK6U,1.02,1.03,1.01,1.03,2635900.0,0.986
2021-11-25,SK6U,1.02,1.03,1.01,1.03,3353900.0,0.986
2021-11-26,SK6U,1.02,1.03,1.01,1.01,1044700.0,0.967
2021-11-29,SK6U,1.01,1.02,1.0,1.01,1720400.0,0.967
2021-11-30,SK6U,1.0,1.02,0.99,0.995,3784700.0,0.953
2021-12-01,SK6U,0.995,1.01,0.99,1.0,1238100.0,0.958
2021-12-02,SK6U,1.0,1.01,0.98,0.995,4523500.0,0.953
2021-12-03,SK6U,0.99,0.995,0.985,0.99,2071600.0,0.948
2021-12-06,SK6U,0.99,0.995,0.99,0.99,961900.0,0.948
2021-12-07,SK6U,0.99,0.995,0.985,0.985,1269000.0,0.943
2021-12-08,SK6U,0.99,0.99,0.98,0.99,1957200.0,0.948
2021-12-09,SK6U,0.985,0.99,0.98,0.98,5113800.0,0.938
2021-12-10,SK6U,0.985,0.985,0.98,0.985,602200.0,0.943
2021-12-13,SK6U,0.98,0.99,0.98,0.985,562600.0,0.943
2021-12-14,SK6U,0.99,0.99,0.965,0.965,4013900.0,0.924
2021-12-15,SK6U,0.965,0.975,0.965,0.975,5319100.0,0.934
2021-12-16,SK6U,0.97,0.975,0.965,0.97,7289400.0,0.929
2021-12-17,SK6U,0.975,0.975,0.965,0.975,3569800.0,0.934
2021-12-20,SK6U,0.97,0.975,0.965,0.97,891400.0,0.929
2021-12-21,SK6U,0.97,0.975,0.97,0.975,497400.0,0.934
2021-12-22,SK6U,0.975,0.975,0.97,0.975,383200.0,0.934
2021-12-23,SK6U,0.975,0.975,0.97,0.975,707800.0,0.934
2021-12-24,SK6U,0.97,0.985,0.97,0.985,1207600.0,0.943
2021-12-27,SK6U,0.985,0.99,0.975,0.975,1051700.0,0.934
2021-12-28,SK6U,0.985,0.99,0.98,0.99,738000.0,0.948
2021-12-29,SK6U,0.99,1.03,0.99,1.01,4462700.0,0.967
2021-12-30,SK6U,1.0,1.02,1.0,1.01,3487200.0,0.967
2021-12-31,SK6U,1.01,1.01,1.0,1.0,525100.0,0.958
2022-01-03,SK6U,1.0,1.02,1.0,1.0,1310000.0,0.958
2022-01-04,SK6U,1.01,1.02,0.99,1.0,3045700.0,0.958
2022-01-05,SK6U,1.0,1.0,0.99,0.995,1405900.0,0.953
2022-01-06,SK6U,0.99,0.995,0.985,0.985,1418600.0,0.943
2022-01-07,SK6U,0.985,0.985,0.975,0.98,1880300.0,0.938
2022-01-10,SK6U,0.98,0.98,0.965,0.965,4267900.0,0.924
2022-01-11,SK6U,0.97,0.98,0.97,0.975,3639400.0,0.934
2022-01-12,SK6U,0.975,0.975,0.97,0.97,2448200.0,0.929
2022-01-13,SK6U,0.97,0.975,0.97,0.975,1340200.0,0.934
2022-01-14,SK6U,0.97,0.975,0.965,0.965,1269500.0,0.924
2022-01-17,SK6U,0.965,0.97,0.965,0.965,620400.0,0.924
2022-01-18,SK6U,0.97,0.97,0.965,0.965,978400.0,0.924
2022-01-19,SK6U,0.965,0.97,0.965,0.965,764800.0,0.924
2022-01-20,SK6U,0.97,0.975,0.965,0.965,5110800.0,0.924
2022-01-21,SK6U,0.965,0.975,0.965,0.975,1483800.0,0.934
2022-01-24,SK6U,0.97,0.975,0.965,0.97,1829900.0,0.929
2022-01-25,SK6U,0.97,0.975,0.965,0.975,1347400.0,0.934
2022-01-26,SK6U,0.97,0.98,0.97,0.98,1257000.0,0.938
2022-01-27,SK6U,0.975,0.98,0.965,0.965,611200.0,0.924
2022-01-28,SK6U,0.965,0.97,0.96,0.965,4047000.0,0.924
2022-01-31,SK6U,0.965,0.97,0.96,0.96,2561300.0,0.919
2022-02-03,SK6U,0.96,0.97,0.96,0.965,2053000.0,0.924
2022-02-04,SK6U,0.96,0.975,0.96,0.96,2349300.0,0.919
